,Team,GamesPlayed,Wins,Draws,Losses,Points,GF,GA,GD,Position,Season
7,Blackpool,46,19,11,16,68,68,51,17,8,60
8,Bristol Rovers,46,19,10,17,67,67,72,-5,9,60
9,Stevenage,46,17,15,14,66,58,50,8,10,60
10,Leyton Orient,46,17,11,18,62,49,56,-7,11,60
11,Wycombe Wanderers,46,16,13,17,61,62,58,4,12,60
12,Northampton Town,46,17,10,19,61,61,73,-12,13,60
13,Exeter City,46,16,9,21,57,44,60,-16,14,60
14,Charlton Athletic,46,13,16,17,55,67,69,-2,15,60
15,Wigan Athletic,46,18,6,20,54,64,66,-2,16,60
16,Reading,46,16,10,20,52,73,79,-6,17,60
17,Shrewsbury Town,46,15,6,25,51,38,66,-28,18,60
18,Cambridge United,46,12,11,23,47,45,72,-27,19,60
19,Port Vale,46,11,13,22,46,48,76,-28,20,60
20,Burton Albion,46,11,11,24,44,39,68,-29,21,60
21,Fleetwood Town,46,9,16,21,43,50,71,-21,22,60
22,Cheltenham Town,46,10,13,23,43,38,68,-30,23,60
23,Carlisle United,46,7,11,28,32,47,81,-34,24,60
0,Derby County,46,29,7,10,94,83,39,44,1,61
1,Portsmouth,46,26,13,7,91,75,46,29,2,61
2,Peterborough United,46,27,9,10,90,89,53,36,3,61
3,Barnsley,46,25,14,7,89,97,60,37,4,61
4,Bolton Wanderers,46,25,8,13,83,87,55,32,5,61
5,Lincoln City,46,22,13,11,79,72,38,34,6,61
6,Stevenage,46,21,13,12,76,66,49,17,7,61
7,Blackpool,46,21,10,15,73,75,54,21,8,61
8,Oxford United,46,21,10,15,73,72,61,11,9,61
9,Leyton Orient,46,20,11,15,71,56,52,4,10,61
10,Wycombe Wanderers,46,18,11,17,65,70,59,11,11,61
11,Northampton Town,46,19,8,19,65,64,70,-6,12,61
12,Wigan Athletic,46,18,8,18,56,60,58,2,13,61
13,Bristol Rovers,46,15,11,20,56,57,74,-17,14,61
14,Charlton Athletic,46,13,15,18,54,69,75,-6,15,61
15,Exeter City,46,15,9,22,54,46,67,-21,16,61
16,Shrewsbury Town,46,15,6,25,51,41,69,-28,17,61
17,Reading,46,15,9,22,48,66,73,-7,18,61
18,Burton Albion,46,13,9,24,48,40,65,-25,19,61
19,Cheltenham Town,46,13,8,25,47,47,73,-26,20,61
20,Port Vale,46,12,11,23,47,51,79,-28,21,61
21,Cambridge United,46,12,10,24,46,37,71,-34,22,61
22,Fleetwood Town,46,8,14,24,38,51,73,-22,23,61
23,Carlisle United,46,5,9,32,24,43,100,-57,24,61
0,Portsmouth,46,26,14,6,92,76,44,32,1,62
1,Derby County,46,27,8,11,89,86,45,41,2,62
2,Bolton Wanderers,46,27,8,11,89,89,51,38,3,62
3,Barnsley,46,26,11,9,89,99,65,34,4,62
4,Peterborough United,46,26,10,10,88,95,54,41,5,62
5,Lincoln City,46,20,15,11,75,68,36,32,6,62
6,Oxford United,46,22,9,15,75,78,67,11,7,62
7,Leyton Orient,46,20,11,15,71,59,50,9,8,62
8,Blackpool,46,20,10,16,70,73,59,14,9,62
9,Stevenage,46,18,13,15,67,58,51,7,10,62
10,Wycombe Wanderers,46,18,12,16,66,63,61,2,11,62
11,Bristol Rovers,46,18,11,17,65,67,71,-4,12,62
12,Northampton Town,46,18,9,19,63,65,73,-8,13,62
13,Charlton Athletic,46,14,15,17,57,67,70,-3,14,62
14,Wigan Athletic,46,18,7,19,55,63,62,1,15,62
15,Exeter City,46,14,10,22,52,40,65,-25,16,62
16,Reading,46,15,11,20,50,69,71,-2,17,62
17,Burton Albion,46,13,10,23,49,42,65,-23,18,62
18,Shrewsbury Town,46,14,6,26,48,37,70,-33,19,62
19,Cheltenham Town,46,12,10,24,46,42,65,-23,20,62
20,Cambridge United,46,11,12,23,45,42,76,-34,21,62
21,Port Vale,46,11,11,24,44,50,83,-33,22,62
22,Fleetwood Town,46,9,13,24,40,52,77,-25,23,62
23,Carlisle United,46,6,10,30,28,44,92,-48,24,62
0,Derby County,46,29,6,11,93,85,40,45,1,63
1,Portsmouth,46,25,15,6,90,72,42,30,2,63
2,Peterborough United,46,26,10,10,88,102,59,43,3,63
3,Bolton Wanderers,46,26,9,11,87,88,52,36,4,63
4,Barnsley,46,24,13,9,85,84,58,26,5,63
5,Lincoln City,46,21,14,11,77,67,38,29,6,63
6,Blackpool,46,22,10,14,76,69,49,20,7,63
7,Stevenage,46,21,11,14,74,68,52,16,8,63
8,Oxford United,46,21,10,15,73,76,67,9,9,63
9,Leyton Orient,46,18,12,16,66,54,53,1,10,63
10,Northampton Town,46,19,9,18,66,63,68,-5,11,63
11,Bristol Rovers,46,18,8,20,62,66,71,-5,12,63
12,Wigan Athletic,46,19,8,17,59,62,57,5,13,63
13,Charlton Athletic,46,13,18,15,57,70,68,2,14,63
14,Wycombe Wanderers,46,14,14,18,56,58,63,-5,15,63
15,Exeter City,46,14,10,22,52,40,67,-27,16,63
16,Port Vale,46,14,9,23,51,47,74,-27,17,63
17,Shrewsbury Town,46,15,6,25,51,37,69,-32,18,63
18,Reading,46,15,11,20,50,66,73,-7,19,63
19,Cambridge United,46,12,10,24,46,39,71,-32,20,63
20,Fleetwood Town,46,10,13,23,43,54,77,-23,21,63
21,Burton Albion,46,11,10,25,43,42,66,-24,22,63
22,Cheltenham Town,46,10,10,26,40,38,73,-35,23,63
23,Carlisle United,46,5,12,29,27,44,83,-39,24,63
0,Derby County,46,29,7,10,94,89,42,47,1,64
1,Bolton Wanderers,46,26,10,10,88,94,54,40,2,64
2,Portsmouth,46,25,13,8,88,74,44,30,3,64
3,Barnsley,46,25,13,8,88,87,61,26,4,64
4,Peterborough United,46,26,9,11,87,101,62,39,5,64
5,Lincoln City,46,20,14,12,74,71,46,25,6,64
6,Stevenage,46,20,14,12,74,61,48,13,7,64
7,Oxford United,46,20,10,16,70,72,70,2,8,64
8,Leyton Orient,46,19,12,15,69,52,52,0,9,64
9,Blackpool,46,19,10,17,67,66,57,9,10,64
10,Bristol Rovers,46,18,9,19,63,70,73,-3,11,64
11,Northampton Town,46,18,8,20,62,63,69,-6,12,64
12,Wycombe Wanderers,46,16,13,17,61,63,61,2,13,64
13,Wigan Athletic,46,20,6,18,60,64,61,3,14,64
14,Exeter City,46,16,9,21,57,45,66,-21,15,64
15,Charlton Athletic,46,13,16,17,55,70,69,1,16,64
16,Reading,46,15,10,21,49,68,77,-9,17,64
17,Cambridge United,46,13,10,23,49,45,69,-24,18,64
18,Port Vale,46,13,10,23,49,47,72,-25,19,64
19,Shrewsbury Town,46,13,9,24,48,37,69,-32,20,64
20,Cheltenham Town,46,12,11,23,47,45,68,-23,21,64
21,Fleetwood Town,46,10,14,22,44,47,71,-24,22,64
22,Burton Albion,46,11,10,25,43,38,63,-25,23,64
23,Carlisle United,46,6,9,31,27,40,84,-44,24,64
0,Portsmouth,46,28,12,6,96,75,40,35,1,65
1,Derby County,46,28,6,12,90,84,42,42,2,65
2,Bolton Wanderers,46,26,10,10,88,84,51,33,3,65
3,Peterborough United,46,26,9,11,87,96,58,38,4,65
4,Barnsley,46,25,12,9,87,93,63,30,5,65
5,Lincoln City,46,20,14,12,74,73,44,29,6,65
6,Leyton Orient,46,20,12,14,72,56,52,4,7,65
7,Blackpool,46,20,11,15,71,67,48,19,8,65
8,Oxford United,46,19,14,13,71,72,62,10,9,65
9,Stevenage,46,18,15,13,69,61,51,10,10,65
10,Wigan Athletic,46,21,7,16,64,72,60,12,11,65
11,Northampton Town,46,18,10,18,64,65,68,-3,12,65
12,Bristol Rovers,46,17,10,19,61,61,69,-8,13,65
13,Charlton Athletic,46,14,17,15,59,75,74,1,14,65
14,Wycombe Wanderers,46,16,11,19,59,61,65,-4,15,65
15,Exeter City,46,15,12,19,57,47,67,-20,16,65
16,Reading,46,14,12,20,48,64,75,-11,17,65
17,Burton Albion,46,12,11,23,47,38,59,-21,18,65
18,Shrewsbury Town,46,13,8,25,47,36,69,-33,19,65
19,Fleetwood Town,46,9,15,22,42,49,72,-23,20,65
20,Port Vale,46,11,9,26,42,52,87,-35,21,65
21,Cambridge United,46,11,9,26,42,45,82,-37,22,65
22,Cheltenham Town,46,10,11,25,41,40,65,-25,23,65
23,Carlisle United,46,6,11,29,29,48,90,-42,24,65
0,Portsmouth,46,28,13,5,97,79,36,43,1,66
1,Derby County,46,29,7,10,94,85,37,48,2,66
2,Barnsley,46,26,11,9,89,89,58,31,3,66
3,Bolton Wanderers,46,26,9,11,87,90,56,34,4,66
4,Peterborough United,46,24,9,13,81,84,58,26,5,66
5,Lincoln City,46,22,14,10,80,71,34,37,6,66
6,Blackpool,46,20,12,14,72,72,52,20,7,66
7,Stevenage,46,20,12,14,72,65,55,10,8,66
8,Oxford United,46,20,10,16,70,69,67,2,9,66
9,Leyton Orient,46,19,10,17,67,55,57,-2,10,66
10,Northampton Town,46,19,9,18,66,60,66,-6,11,66
11,Wigan Athletic,46,21,7,16,64,65,57,8,12,66
12,Bristol Rovers,46,18,10,18,64,65,69,-4,13,66
13,Wycombe Wanderers,46,15,14,17,59,60,63,-3,14,66
14,Exeter City,46,17,8,21,59,42,61,-19,15,66
15,Charlton Athletic,46,14,16,16,58,74,70,4,16,66
16,Burton Albion,46,12,11,23,47,39,60,-21,17,66
17,Cheltenham Town,46,13,8,25,47,42,66,-24,18,66
18,Shrewsbury Town,46,14,5,27,47,35,78,-43,19,66
19,Reading,46,13,11,22,44,65,75,-10,20,66
20,Cambridge United,46,11,11,24,44,39,72,-33,21,66
21,Fleetwood Town,46,10,13,23,43,57,74,-17,22,66
22,Port Vale,46,10,9,27,39,42,76,-34,23,66
23,Carlisle United,46,6,9,31,27,42,88,-46,24,66
0,Portsmouth,46,29,11,6,98,83,43,40,1,67
1,Derby County,46,27,7,12,88,80,41,39,2,67
2,Peterborough United,46,26,9,11,87,99,56,43,3,67
3,Barnsley,46,24,12,10,84,94,66,28,4,67
4,Bolton Wanderers,46,24,11,11,83,80,54,26,5,67
5,Oxford United,46,21,12,13,75,78,61,17,6,67
6,Lincoln City,46,19,15,12,72,70,43,27,7,67
7,Leyton Orient,46,19,13,14,70,54,53,1,8,67
8,Blackpool,46,20,9,17,69,71,54,17,9,67
9,Stevenage,46,19,11,16,68,62,50,12,10,67
10,Wycombe Wanderers,46,17,14,15,65,70,62,8,11,67
11,Northampton Town,46,18,11,17,65,61,65,-4,12,67
12,Wigan Athletic,46,21,6,17,63,65,62,3,13,67
13,Bristol Rovers,46,17,10,19,61,61,66,-5,14,67
14,Charlton Athletic,46,14,16,16,58,69,70,-1,15,67
15,Exeter City,46,16,8,22,56,42,61,-19,16,67
16,Shrewsbury Town,46,15,8,23,53,40,67,-27,17,67
17,Reading,46,16,10,20,52,74,74,0,18,67
18,Cheltenham Town,46,12,9,25,45,43,69,-26,19,67
19,Burton Albion,46,11,11,24,44,40,70,-30,20,67
20,Cambridge United,46,11,10,25,43,41,73,-32,21,67
21,Port Vale,46,10,12,24,42,42,76,-34,22,67
22,Fleetwood Town,46,8,16,22,40,49,79,-30,23,67
23,Carlisle United,46,7,9,30,30,39,91,-52,24,67
0,Portsmouth,46,29,13,4,100,77,35,42,1,68
1,Peterborough United,46,27,9,10,90,96,56,40,2,68
2,Derby County,46,27,7,12,88,81,44,37,3,68
3,Barnsley,46,24,12,10,84,97,61,36,4,68
4,Bolton Wanderers,46,23,11,12,80,83,57,26,5,68
5,Oxford United,46,23,9,14,78,76,60,16,6,68
6,Blackpool,46,22,10,14,76,73,51,22,7,68
7,Stevenage,46,21,13,12,76,64,47,17,8,68
8,Leyton Orient,46,20,11,15,71,54,52,2,9,68
9,Lincoln City,46,18,15,13,69,64,41,23,10,68
10,Bristol Rovers,46,18,9,19,63,69,73,-4,11,68
11,Northampton Town,46,18,8,20,62,62,73,-11,12,68
12,Wycombe Wanderers,46,16,12,18,60,65,69,-4,13,68
13,Wigan Athletic,46,20,5,19,59,62,62,0,14,68
14,Charlton Athletic,46,14,16,16,58,72,75,-3,15,68
15,Exeter City,46,15,8,23,53,42,63,-21,16,68
16,Reading,46,16,10,20,52,68,72,-4,17,68
17,Cambridge United,46,14,9,23,51,45,73,-28,18,68
18,Shrewsbury Town,46,14,6,26,48,36,68,-32,19,68
19,Burton Albion,46,11,11,24,44,33,60,-27,20,68
20,Fleetwood Town,46,10,13,23,43,50,74,-24,21,68
21,Port Vale,46,11,9,26,42,43,79,-36,22,68
22,Cheltenham Town,46,10,9,27,39,40,75,-35,23,68
23,Carlisle United,46,7,11,28,32,47,78,-31,24,68
0,Peterborough United,46,27,9,10,90,97,54,43,1,69
1,Derby County,46,28,6,12,90,82,43,39,2,69
2,Portsmouth,46,25,14,7,89,73,47,26,3,69
3,Barnsley,46,25,11,10,86,86,64,22,4,69
4,Bolton Wanderers,46,25,9,12,84,84,53,31,5,69
5,Lincoln City,46,20,15,11,75,75,41,34,6,69
6,Blackpool,46,21,12,13,75,71,50,21,7,69
7,Oxford United,46,20,13,13,73,74,59,15,8,69
8,Stevenage,46,20,13,13,73,62,51,11,9,69
9,Wigan Athletic,46,23,5,16,68,72,55,17,10,69
10,Leyton Orient,46,19,11,16,68,56,56,0,11,69
11,Wycombe Wanderers,46,18,12,16,66,69,59,10,12,69
12,Bristol Rovers,46,18,10,18,64,66,69,-3,13,69
13,Northampton Town,46,17,8,21,59,59,70,-11,14,69
14,Shrewsbury Town,46,15,7,24,52,35,64,-29,15,69
15,Exeter City,46,14,9,23,51,37,64,-27,16,69
16,Charlton Athletic,46,11,17,18,50,62,64,-2,17,69
17,Reading,46,14,11,21,47,65,78,-13,18,69
18,Port Vale,46,12,11,23,47,51,79,-28,19,69
19,Cheltenham Town,46,11,11,24,44,41,66,-25,20,69
20,Cambridge United,46,11,11,24,44,41,75,-34,21,69
21,Burton Albion,46,11,10,25,43,36,61,-25,22,69
22,Fleetwood Town,46,9,15,22,42,49,73,-24,23,69
23,Carlisle United,46,7,10,29,31,45,92,-47,24,69
0,Portsmouth,46,30,12,4,102,81,40,41,1,70
1,Bolton Wanderers,46,27,8,11,89,95,52,43,2,70
2,Derby County,46,26,8,12,86,85,50,35,3,70
3,Peterborough United,46,25,9,12,84,93,65,28,4,70
4,Barnsley,46,24,12,10,84,90,64,26,5,70
5,Oxford United,46,23,10,13,79,74,59,15,6,70
6,Stevenage,46,21,13,12,76,67,55,12,7,70
7,Leyton Orient,46,21,10,15,73,63,53,10,8,70
8,Lincoln City,46,19,15,12,72,63,41,22,9,70
9,Northampton Town,46,21,8,17,71,73,69,4,10,70
10,Blackpool,46,20,10,16,70,74,56,18,11,70
11,Wycombe Wanderers,46,18,11,17,65,66,62,4,12,70
12,Bristol Rovers,46,17,10,19,61,59,67,-8,13,70
13,Wigan Athletic,46,20,6,18,60,66,58,8,14,70
14,Reading,46,16,10,20,52,66,68,-2,15,70
15,Charlton Athletic,46,12,16,18,52,66,71,-5,16,70
16,Exeter City,46,14,8,24,50,38,72,-34,17,70
17,Cheltenham Town,46,12,11,23,47,39,59,-20,18,70
18,Cambridge United,46,12,11,23,47,47,74,-27,19,70
19,Burton Albion,46,11,11,24,44,40,65,-25,20,70
20,Shrewsbury Town,46,13,5,28,44,33,72,-39,21,70
21,Port Vale,46,11,10,25,43,46,83,-37,22,70
22,Fleetwood Town,46,9,13,24,40,57,82,-25,23,70
23,Carlisle United,46,5,11,30,26,47,90,-43,24,70
0,Portsmouth,46,29,12,5,99,80,44,36,1,71
1,Bolton Wanderers,46,27,9,10,90,90,50,40,2,71
2,Barnsley,46,26,12,8,90,91,56,35,3,71
3,Derby County,46,27,8,11,89,81,41,40,4,71
4,Peterborough United,46,25,9,12,84,100,66,34,5,71
5,Stevenage,46,22,12,12,78,68,49,19,6,71
6,Oxford United,46,22,10,14,76,75,60,15,7,71
7,Lincoln City,46,18,15,13,69,66,44,22,8,71
8,Wycombe Wanderers,46,19,11,16,68,71,60,11,9,71
9,Leyton Orient,46,19,11,16,68,58,58,0,10,71
10,Bristol Rovers,46,19,9,18,66,66,69,-3,11,71
11,Blackpool,46,18,11,17,65,68,57,11,12,71
12,Northampton Town,46,17,9,20,60,62,71,-9,13,71
13,Wigan Athletic,46,20,5,19,59,65,59,6,14,71
14,Exeter City,46,16,8,22,56,49,70,-21,15,71
15,Charlton Athletic,46,12,16,18,52,74,80,-6,16,71
16,Shrewsbury Town,46,15,5,26,50,37,74,-37,17,71
17,Reading,46,15,10,21,49,67,78,-11,18,71
18,Cheltenham Town,46,12,9,25,45,43,65,-22,19,71
19,Cambridge United,46,11,11,24,44,46,78,-32,20,71
20,Fleetwood Town,46,9,16,21,43,49,71,-22,21,71
21,Burton Albion,46,11,10,25,43,38,61,-23,22,71
22,Port Vale,46,11,9,26,42,44,86,-42,23,71
23,Carlisle United,46,7,11,28,32,47,87,-40,24,71
0,Derby County,46,29,6,11,93,93,42,51,1,72
1,Portsmouth,46,26,14,6,92,75,48,27,2,72
2,Bolton Wanderers,46,25,10,11,85,84,55,29,3,72
3,Peterborough United,46,24,10,12,82,94,65,29,4,72
4,Barnsley,46,22,15,9,81,86,64,22,5,72
5,Oxford United,46,23,10,13,79,77,58,19,6,72
6,Lincoln City,46,19,16,11,73,67,41,26,7,72
7,Stevenage,46,20,13,13,73,62,50,12,8,72
8,Blackpool,46,20,11,15,71,75,53,22,9,72
9,Leyton Orient,46,19,12,15,69,54,52,2,10,72
10,Bristol Rovers,46,18,10,18,64,62,69,-7,11,72
11,Northampton Town,46,18,9,19,63,63,70,-7,12,72
12,Exeter City,46,18,9,19,63,47,59,-12,13,72
13,Wigan Athletic,46,19,8,17,59,63,66,-3,14,72
14,Charlton Athletic,46,13,17,16,56,78,71,7,15,72
15,Wycombe Wanderers,46,14,14,18,56,62,70,-8,16,72
16,Reading,46,15,11,20,50,69,73,-4,17,72
17,Cambridge United,46,12,12,22,48,46,69,-23,18,72
18,Burton Albion,46,12,10,24,46,39,64,-25,19,72
19,Shrewsbury Town,46,13,6,27,45,31,70,-39,20,72
20,Fleetwood Town,46,10,14,22,44,53,75,-22,21,72
21,Port Vale,46,11,10,25,43,48,75,-27,22,72
22,Cheltenham Town,46,11,9,26,42,42,68,-26,23,72
23,Carlisle United,46,7,10,29,31,45,87,-42,24,72
0,Derby County,46,28,7,11,91,87,46,41,1,73
1,Portsmouth,46,26,13,7,91,75,47,28,2,73
2,Bolton Wanderers,46,27,8,11,89,94,52,42,3,73
3,Barnsley,46,26,11,9,89,99,65,34,4,73
4,Peterborough United,46,26,8,12,86,97,63,34,5,73
5,Oxford United,46,22,12,12,78,78,59,19,6,73
6,Stevenage,46,21,13,12,76,66,50,16,7,73
7,Lincoln City,46,18,16,12,70,67,44,23,8,73
8,Blackpool,46,19,11,16,68,70,55,15,9,73
9,Leyton Orient,46,19,10,17,67,54,57,-3,10,73
10,Northampton Town,46,19,9,18,66,65,67,-2,11,73
11,Wigan Athletic,46,21,5,18,62,67,59,8,12,73
12,Wycombe Wanderers,46,16,14,16,62,61,61,0,13,73
13,Bristol Rovers,46,17,9,20,60,64,74,-10,14,73
14,Charlton Athletic,46,14,16,16,58,77,67,10,15,73
15,Exeter City,46,15,10,21,55,41,65,-24,16,73
16,Shrewsbury Town,46,15,6,25,51,36,75,-39,17,73
17,Burton Albion,46,13,10,23,49,42,65,-23,18,73
18,Reading,46,14,10,22,46,63,78,-15,19,73
19,Port Vale,46,11,13,22,46,56,82,-26,20,73
20,Cambridge United,46,11,12,23,45,43,72,-29,21,73
21,Cheltenham Town,46,11,10,25,43,46,67,-21,22,73
22,Fleetwood Town,46,9,14,23,41,55,77,-22,23,73
23,Carlisle United,46,5,9,32,24,40,95,-55,24,73
0,Portsmouth,46,27,11,8,92,77,41,36,1,74
1,Bolton Wanderers,46,27,10,9,91,86,51,35,2,74
2,Derby County,46,27,6,13,87,78,46,32,3,74
3,Peterborough United,46,24,11,11,83,101,64,37,4,74
4,Barnsley,46,23,14,9,83,93,64,29,5,74
5,Lincoln City,46,20,14,12,74,69,43,26,6,74
6,Oxford United,46,21,11,14,74,79,62,17,7,74
7,Stevenage,46,20,13,13,73,60,47,13,8,74
8,Leyton Orient,46,20,11,15,71,63,55,8,9,74
9,Wycombe Wanderers,46,18,12,16,66,65,60,5,10,74
10,Bristol Rovers,46,19,9,18,66,66,70,-4,11,74
11,Blackpool,46,18,11,17,65,64,54,10,12,74
12,Northampton Town,46,18,10,18,64,62,66,-4,13,74
13,Wigan Athletic,46,20,5,19,59,68,61,7,14,74
14,Charlton Athletic,46,14,17,15,59,72,66,6,15,74
15,Reading,46,17,11,18,56,67,64,3,16,74
16,Cambridge United,46,13,11,22,50,39,68,-29,17,74
17,Fleetwood Town,46,12,13,21,49,56,74,-18,18,74
18,Exeter City,46,13,10,23,49,40,74,-34,19,74
19,Burton Albion,46,13,9,24,48,42,65,-23,20,74
20,Shrewsbury Town,46,13,6,27,45,34,78,-44,21,74
21,Cheltenham Town,46,11,8,27,41,45,71,-26,22,74
22,Port Vale,46,10,11,25,41,43,81,-38,23,74
23,Carlisle United,46,6,10,30,28,44,87,-43,24,74
0,Portsmouth,46,29,11,6,98,75,38,37,1,75
1,Bolton Wanderers,46,26,9,11,87,93,58,35,2,75
2,Derby County,46,27,6,13,87,79,44,35,3,75
3,Barnsley,46,24,12,10,84,88,63,25,4,75
4,Peterborough United,46,24,9,13,81,95,64,31,5,75
5,Lincoln City,46,21,14,11,77,74,40,34,6,75
6,Stevenage,46,22,11,13,77,67,47,20,7,75
7,Leyton Orient,46,21,11,14,74,59,51,8,8,75
8,Blackpool,46,20,11,15,71,71,50,21,9,75
9,Oxford United,46,20,10,16,70,69,68,1,10,75
10,Bristol Rovers,46,18,10,18,64,63,67,-4,11,75
11,Northampton Town,46,18,9,19,63,65,73,-8,12,75
12,Wycombe Wanderers,46,16,14,16,62,64,60,4,13,75
13,Wigan Athletic,46,20,6,18,60,65,60,5,14,75
14,Exeter City,46,17,9,20,60,43,60,-17,15,75
15,Charlton Athletic,46,13,16,17,55,65,70,-5,16,75
16,Cambridge United,46,14,10,22,52,48,69,-21,17,75
17,Reading,46,16,9,21,51,63,70,-7,18,75
18,Cheltenham Town,46,13,10,23,49,41,58,-17,19,75
19,Shrewsbury Town,46,13,5,28,44,33,73,-40,20,75
20,Burton Albion,46,11,10,25,43,39,68,-29,21,75
21,Port Vale,46,11,10,25,43,47,80,-33,22,75
22,Fleetwood Town,46,9,14,23,41,51,77,-26,23,75
23,Carlisle United,46,5,10,31,25,40,88,-48,24,75
0,Portsmouth,46,27,13,6,94,81,42,39,1,76
1,Bolton Wanderers,46,27,9,10,90,90,51,39,2,76
2,Derby County,46,27,7,12,88,75,40,35,3,76
3,Peterborough United,46,25,10,11,85,97,58,39,4,76
4,Barnsley,46,24,13,9,85,88,63,25,5,76
5,Lincoln City,46,19,17,10,74,68,41,27,6,76
6,Stevenage,46,20,14,12,74,63,50,13,7,76
7,Blackpool,46,21,10,15,73,77,53,24,8,76
8,Leyton Orient,46,20,13,13,73,55,49,6,9,76
9,Oxford United,46,19,10,17,67,69,65,4,10,76
10,Wycombe Wanderers,46,17,12,17,63,62,63,-1,11,76
11,Northampton Town,46,18,9,19,63,61,70,-9,12,76
12,Wigan Athletic,46,20,7,17,61,71,59,12,13,76
13,Bristol Rovers,46,17,9,20,60,61,73,-12,14,76
14,Exeter City,46,15,11,20,56,45,60,-15,15,76
15,Charlton Athletic,46,12,16,18,52,67,68,-1,16,76
16,Reading,46,15,11,20,50,66,67,-1,17,76
17,Shrewsbury Town,46,15,5,26,50,35,73,-38,18,76
18,Fleetwood Town,46,10,15,21,45,53,70,-17,19,76
19,Cambridge United,46,11,12,23,45,41,77,-36,20,76
20,Cheltenham Town,46,11,11,24,44,40,68,-28,21,76
21,Burton Albion,46,11,10,25,43,36,71,-35,22,76
22,Port Vale,46,10,11,25,41,49,83,-34,23,76
23,Carlisle United,46,7,11,28,32,46,81,-35,24,76
0,Portsmouth,46,29,11,6,98,77,37,40,1,77
1,Derby County,46,29,6,11,93,83,42,41,2,77
2,Peterborough United,46,25,9,12,84,94,62,32,3,77
3,Bolton Wanderers,46,25,9,12,84,91,63,28,4,77
4,Barnsley,46,23,12,11,81,87,60,27,5,77
5,Oxford United,46,22,11,13,77,80,62,18,6,77
6,Lincoln City,46,21,13,12,76,69,40,29,7,77
7,Blackpool,46,21,9,16,72,72,53,19,8,77
8,Stevenage,46,19,14,13,71,63,50,13,9,77
9,Bristol Rovers,46,19,8,19,65,65,67,-2,10,77
10,Leyton Orient,46,17,11,18,62,51,57,-6,11,77
11,Wigan Athletic,46,20,6,18,60,67,60,7,12,77
12,Exeter City,46,17,9,20,60,45,62,-17,13,77
13,Wycombe Wanderers,46,15,14,17,59,65,68,-3,14,77
14,Northampton Town,46,16,11,19,59,65,73,-8,15,77
15,Charlton Athletic,46,12,17,17,53,65,73,-8,16,77
16,Shrewsbury Town,46,15,7,24,52,38,66,-28,17,77
17,Reading,46,16,9,21,51,72,78,-6,18,77
18,Burton Albion,46,13,9,24,48,43,69,-26,19,77
19,Cambridge United,46,13,9,24,48,40,71,-31,20,77
20,Fleetwood Town,46,10,15,21,45,53,76,-23,21,77
21,Port Vale,46,10,12,24,42,46,82,-36,22,77
22,Cheltenham Town,46,10,10,26,40,38,65,-27,23,77
23,Carlisle United,46,8,11,27,35,46,78,-32,24,77
0,Portsmouth,46,28,14,4,98,81,41,40,1,78
1,Derby County,46,28,7,11,91,85,47,38,2,78
2,Peterborough United,46,27,9,10,90,94,57,37,3,78
3,Barnsley,46,26,11,9,89,99,62,37,4,78
4,Bolton Wanderers,46,26,10,10,88,91,51,40,5,78
5,Oxford United,46,22,10,14,76,76,61,15,6,78
6,Stevenage,46,21,12,13,75,65,53,12,7,78
7,Leyton Orient,46,21,10,15,73,58,50,8,8,78
8,Blackpool,46,21,9,16,72,73,56,17,9,78
9,Lincoln City,46,19,14,13,71,73,53,20,10,78
10,Bristol Rovers,46,19,9,18,66,64,67,-3,11,78
11,Northampton Town,46,18,9,19,63,71,73,-2,12,78
12,Wycombe Wanderers,46,16,11,19,59,62,67,-5,13,78
13,Wigan Athletic,46,19,7,18,58,61,61,0,14,78
14,Charlton Athletic,46,13,17,16,56,72,70,2,15,78
15,Exeter City,46,15,10,21,55,41,66,-25,16,78
16,Reading,46,16,9,21,51,71,74,-3,17,78
17,Shrewsbury Town,46,14,6,26,48,34,74,-40,18,78
18,Port Vale,46,12,9,25,45,56,86,-30,19,78
19,Fleetwood Town,46,10,14,22,44,54,74,-20,20,78
20,Burton Albion,46,11,11,24,44,36,62,-26,21,78
21,Cheltenham Town,46,11,10,25,43,45,64,-19,22,78
22,Cambridge United,46,10,9,27,39,38,80,-42,23,78
23,Carlisle United,46,5,9,32,24,40,90,-50,24,78
0,Barnsley,46,27,11,8,92,101,62,39,1,79
1,Portsmouth,46,26,14,6,92,76,44,32,2,79
2,Peterborough United,46,27,10,9,91,98,58,40,3,79
3,Derby County,46,27,8,11,89,85,42,43,4,79
4,Bolton Wanderers,46,25,9,12,84,84,54,30,5,79
5,Stevenage,46,21,12,13,75,66,50,16,6,79
6,Lincoln City,46,18,17,11,71,68,44,24,7,79
7,Leyton Orient,46,19,13,14,70,60,56,4,8,79
8,Blackpool,46,20,9,17,69,67,57,10,9,79
9,Oxford United,46,19,10,17,67,79,74,5,10,79
10,Wigan Athletic,46,22,6,16,66,70,60,10,11,79
11,Wycombe Wanderers,46,17,12,17,63,58,59,-1,12,79
12,Northampton Town,46,18,9,19,63,64,71,-7,13,79
13,Bristol Rovers,46,17,8,21,59,62,72,-10,14,79
14,Reading,46,17,9,20,54,69,69,0,15,79
15,Exeter City,46,15,9,22,54,45,75,-30,16,79
16,Charlton Athletic,46,12,17,17,53,68,72,-4,17,79
