,Team,GamesPlayed,Wins,Draws,Losses,Points,GF,GA,GD,Position,Season
9,Wycombe Wanderers,46,17,14,15,65,64,59,5,10,299
10,Bristol Rovers,46,18,10,18,64,68,71,-3,11,299
11,Leyton Orient,46,17,12,17,63,53,58,-5,12,299
12,Wigan Athletic,46,21,5,18,62,63,56,7,13,299
13,Northampton Town,46,18,8,20,62,62,79,-17,14,299
14,Reading,46,17,10,19,55,70,68,2,15,299
15,Exeter City,46,15,10,21,55,41,61,-20,16,299
16,Charlton Athletic,46,12,17,17,53,67,70,-3,17,299
17,Cheltenham Town,46,13,11,22,50,53,65,-12,18,299
18,Shrewsbury Town,46,14,7,25,49,42,73,-31,19,299
19,Cambridge United,46,12,11,23,47,42,72,-30,20,299
20,Fleetwood Town,46,10,15,21,45,58,77,-19,21,299
21,Burton Albion,46,10,15,21,45,36,60,-24,22,299
22,Port Vale,46,9,13,24,40,42,76,-34,23,299
23,Carlisle United,46,6,9,31,27,45,96,-51,24,299
0,Derby County,46,30,7,9,97,89,38,51,1,300
1,Portsmouth,46,27,12,7,93,77,43,34,2,300
2,Bolton Wanderers,46,27,8,11,89,98,58,40,3,300
3,Peterborough United,46,26,8,12,86,100,63,37,4,300
4,Barnsley,46,23,12,11,81,89,66,23,5,300
5,Lincoln City,46,21,13,12,76,73,44,29,6,300
6,Oxford United,46,22,10,14,76,78,63,15,7,300
7,Blackpool,46,21,10,15,73,70,51,19,8,300
8,Stevenage,46,20,12,14,72,63,51,12,9,300
9,Wycombe Wanderers,46,17,14,15,65,59,58,1,10,300
10,Leyton Orient,46,18,11,17,65,55,59,-4,11,300
11,Northampton Town,46,18,8,20,62,64,75,-11,12,300
12,Charlton Athletic,46,15,16,15,61,77,66,11,13,300
13,Bristol Rovers,46,16,8,22,56,64,77,-13,14,300
14,Wigan Athletic,46,18,7,19,55,61,63,-2,15,300
15,Reading,46,17,9,20,54,69,70,-1,16,300
16,Exeter City,46,15,9,22,54,41,70,-29,17,300
17,Shrewsbury Town,46,15,5,26,50,38,71,-33,18,300
18,Burton Albion,46,13,10,23,49,42,66,-24,19,300
19,Cheltenham Town,46,12,10,24,46,46,69,-23,20,300
20,Fleetwood Town,46,10,15,21,45,48,67,-19,21,300
21,Port Vale,46,11,11,24,44,52,86,-34,22,300
22,Cambridge United,46,10,11,25,41,42,77,-35,23,300
23,Carlisle United,46,7,8,31,29,45,88,-43,24,300
0,Portsmouth,46,28,12,6,96,75,40,35,1,301
1,Derby County,46,29,6,11,93,79,44,35,2,301
2,Barnsley,46,25,12,9,87,92,59,33,3,301
3,Peterborough United,46,25,11,10,86,90,57,33,4,301
4,Bolton Wanderers,46,26,8,12,86,83,53,30,5,301
5,Stevenage,46,23,10,13,79,64,49,15,6,301
6,Lincoln City,46,20,13,13,73,71,47,24,7,301
7,Leyton Orient,46,21,10,15,73,62,53,9,8,301
8,Oxford United,46,20,10,16,70,75,65,10,9,301
9,Wycombe Wanderers,46,19,12,15,69,68,56,12,10,301
10,Blackpool,46,19,10,17,67,67,52,15,11,301
11,Northampton Town,46,17,10,19,61,65,73,-8,12,301
12,Reading,46,18,9,19,57,69,68,1,13,301
13,Exeter City,46,16,9,21,57,48,67,-19,14,301
14,Bristol Rovers,46,15,11,20,56,62,73,-11,15,301
15,Wigan Athletic,46,18,6,20,54,62,64,-2,16,301
16,Charlton Athletic,46,13,15,18,54,67,70,-3,17,301
17,Shrewsbury Town,46,15,6,25,51,37,71,-34,18,301
18,Cambridge United,46,13,11,22,50,45,71,-26,19,301
19,Burton Albion,46,12,11,23,47,42,64,-22,20,301
20,Cheltenham Town,46,11,12,23,45,41,61,-20,21,301
21,Fleetwood Town,46,9,15,22,42,51,76,-25,22,301
22,Port Vale,46,11,9,26,42,48,81,-33,23,301
23,Carlisle United,46,5,8,33,23,40,88,-48,24,301
0,Portsmouth,46,28,12,6,96,80,39,41,1,302
1,Bolton Wanderers,46,27,9,10,90,94,58,36,2,302
2,Derby County,46,27,8,11,89,81,45,36,3,302
3,Barnsley,46,24,13,9,85,89,66,23,4,302
4,Peterborough United,46,25,8,13,83,90,57,33,5,302
5,Oxford United,46,23,9,14,78,79,60,19,6,302
6,Lincoln City,46,21,14,11,77,73,37,36,7,302
7,Stevenage,46,22,10,14,76,65,50,15,8,302
8,Blackpool,46,22,9,15,75,80,54,26,9,302
9,Northampton Town,46,20,8,18,68,69,65,4,10,302
10,Bristol Rovers,46,18,9,19,63,69,67,2,11,302
11,Wycombe Wanderers,46,16,12,18,60,64,63,1,12,302
12,Leyton Orient,46,16,12,18,60,50,62,-12,13,302
13,Wigan Athletic,46,20,5,19,59,59,59,0,14,302
14,Charlton Athletic,46,12,18,16,54,72,73,-1,15,302
15,Exeter City,46,15,8,23,53,42,67,-25,16,302
16,Burton Albion,46,14,9,23,51,38,60,-22,17,302
17,Cambridge United,46,13,12,21,51,49,75,-26,18,302
18,Shrewsbury Town,46,15,6,25,51,37,76,-39,19,302
19,Cheltenham Town,46,13,11,22,50,40,59,-19,20,302
20,Reading,46,13,9,24,42,61,79,-18,21,302
21,Fleetwood Town,46,9,14,23,41,51,75,-24,22,302
22,Port Vale,46,10,9,27,39,46,82,-36,23,302
23,Carlisle United,46,6,10,30,28,39,88,-49,24,302
0,Portsmouth,46,27,13,6,94,76,40,36,1,303
1,Derby County,46,28,8,10,92,81,38,43,2,303
2,Bolton Wanderers,46,26,9,11,87,85,52,33,3,303
3,Peterborough United,46,25,10,11,85,93,59,34,4,303
4,Barnsley,46,24,13,9,85,92,61,31,5,303
5,Blackpool,46,23,9,14,78,77,53,24,6,303
6,Oxford United,46,21,11,14,74,75,61,14,7,303
7,Stevenage,46,20,11,15,71,58,51,7,8,303
8,Lincoln City,46,18,15,13,69,66,46,20,9,303
9,Leyton Orient,46,18,13,15,67,52,56,-4,10,303
10,Northampton Town,46,19,8,19,65,66,74,-8,11,303
11,Bristol Rovers,46,18,10,18,64,67,68,-1,12,303
12,Wigan Athletic,46,20,8,16,62,70,61,9,13,303
13,Charlton Athletic,46,14,17,15,59,79,67,12,14,303
14,Wycombe Wanderers,46,15,13,18,58,57,59,-2,15,303
15,Exeter City,46,15,9,22,54,39,65,-26,16,303
16,Reading,46,16,9,21,51,71,76,-5,17,303
17,Burton Albion,46,12,13,21,49,44,62,-18,18,303
18,Shrewsbury Town,46,14,7,25,49,35,71,-36,19,303
19,Cambridge United,46,11,13,22,46,41,71,-30,20,303
20,Port Vale,46,11,9,26,42,42,76,-34,21,303
21,Fleetwood Town,46,9,14,23,41,52,75,-23,22,303
22,Cheltenham Town,46,9,13,24,40,39,69,-30,23,303
23,Carlisle United,46,5,11,30,26,37,82,-45,24,303
0,Portsmouth,46,29,11,6,98,81,42,39,1,304
1,Peterborough United,46,28,8,10,92,101,56,45,2,304
2,Barnsley,46,27,11,8,92,98,57,41,3,304
3,Derby County,46,28,8,10,92,82,41,41,4,304
4,Bolton Wanderers,46,27,9,10,90,83,51,32,5,304
5,Oxford United,46,21,11,14,74,79,67,12,6,304
6,Blackpool,46,21,9,16,72,73,53,20,7,304
7,Stevenage,46,20,11,15,71,60,54,6,8,304
8,Lincoln City,46,18,15,13,69,67,46,21,9,304
9,Leyton Orient,46,19,12,15,69,52,56,-4,10,304
10,Wigan Athletic,46,22,5,17,65,69,57,12,11,304
11,Wycombe Wanderers,46,15,13,18,58,63,66,-3,12,304
12,Northampton Town,46,16,10,20,58,62,77,-15,13,304
13,Charlton Athletic,46,13,18,15,57,72,69,3,14,304
14,Bristol Rovers,46,16,9,21,57,61,75,-14,15,304
15,Reading,46,17,10,19,55,68,67,1,16,304
16,Exeter City,46,15,10,21,55,41,60,-19,17,304
17,Shrewsbury Town,46,15,5,26,50,37,70,-33,18,304
18,Cheltenham Town,46,13,9,24,48,44,61,-17,19,304
19,Port Vale,46,11,11,24,44,53,80,-27,20,304
20,Fleetwood Town,46,9,16,21,43,54,76,-22,21,304
21,Cambridge United,46,11,10,25,43,39,76,-37,22,304
22,Burton Albion,46,10,9,27,39,38,75,-37,23,304
23,Carlisle United,46,5,10,31,25,40,84,-44,24,304
0,Portsmouth,46,29,11,6,98,85,41,44,1,305
1,Derby County,46,28,9,9,93,83,41,42,2,305
2,Bolton Wanderers,46,25,10,11,85,85,56,29,3,305
3,Barnsley,46,24,11,11,83,87,63,24,4,305
4,Peterborough United,46,24,9,13,81,93,64,29,5,305
5,Stevenage,46,22,11,13,77,64,49,15,6,305
6,Oxford United,46,22,10,14,76,78,60,18,7,305
7,Lincoln City,46,19,15,12,72,67,43,24,8,305
8,Bristol Rovers,46,21,8,17,71,72,65,7,9,305
9,Leyton Orient,46,19,12,15,69,55,53,2,10,305
10,Blackpool,46,19,10,17,67,70,58,12,11,305
11,Northampton Town,46,18,10,18,64,66,71,-5,12,305
12,Wycombe Wanderers,46,17,12,17,63,64,64,0,13,305
13,Charlton Athletic,46,14,15,17,57,69,68,1,14,305
14,Wigan Athletic,46,19,6,19,57,67,66,1,15,305
15,Exeter City,46,16,8,22,56,41,63,-22,16,305
16,Reading,46,16,9,21,51,69,72,-3,17,305
17,Cambridge United,46,14,9,23,51,43,68,-25,18,305
18,Burton Albion,46,12,10,24,46,39,66,-27,19,305
19,Shrewsbury Town,46,13,7,26,46,34,73,-39,20,305
20,Fleetwood Town,46,10,14,22,44,51,77,-26,21,305
21,Cheltenham Town,46,10,10,26,40,43,70,-27,22,305
22,Port Vale,46,10,10,26,40,48,81,-33,23,305
23,Carlisle United,46,6,12,28,30,47,87,-40,24,305
0,Portsmouth,46,28,13,5,97,78,41,37,1,306
1,Bolton Wanderers,46,27,9,10,90,90,53,37,2,306
2,Derby County,46,27,7,12,88,82,43,39,3,306
3,Peterborough United,46,25,10,11,85,91,59,32,4,306
4,Barnsley,46,22,14,10,80,88,70,18,5,306
5,Oxford United,46,23,11,12,80,79,61,18,6,306
6,Lincoln City,46,19,14,13,71,70,45,25,7,306
7,Blackpool,46,20,10,16,70,71,54,17,8,306
8,Leyton Orient,46,20,10,16,70,56,54,2,9,306
9,Stevenage,46,18,15,13,69,61,48,13,10,306
10,Wycombe Wanderers,46,17,12,17,63,65,62,3,11,306
11,Wigan Athletic,46,20,6,18,60,64,59,5,12,306
12,Northampton Town,46,17,9,20,60,62,71,-9,13,306
13,Exeter City,46,16,9,21,57,50,67,-17,14,306
14,Bristol Rovers,46,16,8,22,56,57,74,-17,15,306
15,Reading,46,17,10,19,55,69,70,-1,16,306
16,Charlton Athletic,46,12,17,17,53,69,76,-7,17,306
17,Cheltenham Town,46,13,11,22,50,46,64,-18,18,306
18,Shrewsbury Town,46,14,7,25,49,38,70,-32,19,306
19,Cambridge United,46,13,9,24,48,42,74,-32,20,306
20,Burton Albion,46,11,13,22,46,40,61,-21,21,306
21,Fleetwood Town,46,10,14,22,44,52,72,-20,22,306
22,Port Vale,46,11,9,26,42,54,87,-33,23,306
23,Carlisle United,46,7,9,30,30,39,77,-38,24,306
0,Derby County,46,31,6,9,99,84,35,49,1,307
1,Barnsley,46,28,11,7,95,97,57,40,2,307
2,Peterborough United,46,28,9,9,93,97,58,39,3,307
3,Portsmouth,46,27,12,7,93,75,44,31,4,307
4,Bolton Wanderers,46,26,10,10,88,87,51,36,5,307
5,Lincoln City,46,21,13,12,76,73,42,31,6,307
6,Oxford United,46,21,10,15,73,77,64,13,7,307
7,Stevenage,46,20,11,15,71,60,51,9,8,307
8,Blackpool,46,18,12,16,66,64,53,11,9,307
9,Exeter City,46,19,8,19,65,50,59,-9,10,307
10,Wycombe Wanderers,46,16,14,16,62,65,64,1,11,307
11,Leyton Orient,46,17,11,18,62,51,59,-8,12,307
12,Bristol Rovers,46,18,8,20,62,63,80,-17,13,307
13,Wigan Athletic,46,20,6,18,60,65,64,1,14,307
14,Northampton Town,46,17,8,21,59,62,73,-11,15,307
15,Charlton Athletic,46,12,16,18,52,69,73,-4,16,307
16,Burton Albion,46,14,10,22,52,41,64,-23,17,307
17,Shrewsbury Town,46,15,6,25,51,38,66,-28,18,307
18,Reading,46,15,10,21,49,66,69,-3,19,307
19,Cambridge United,46,13,9,24,48,42,77,-35,20,307
20,Port Vale,46,10,9,27,39,57,85,-28,21,307
21,Cheltenham Town,46,10,9,27,39,38,66,-28,22,307
22,Fleetwood Town,46,8,14,24,38,50,77,-27,23,307
23,Carlisle United,46,6,10,30,28,47,86,-39,24,307
0,Barnsley,46,28,11,7,95,93,56,37,1,308
1,Portsmouth,46,28,11,7,95,75,40,35,2,308
2,Bolton Wanderers,46,27,8,11,89,91,56,35,3,308
3,Derby County,46,27,7,12,88,83,46,37,4,308
4,Peterborough United,46,26,8,12,86,97,59,38,5,308
5,Oxford United,46,23,10,13,79,79,63,16,6,308
6,Blackpool,46,22,9,15,75,74,55,19,7,308
7,Stevenage,46,21,10,15,73,63,52,11,8,308
8,Lincoln City,46,18,14,14,68,71,46,25,9,308
9,Leyton Orient,46,17,13,16,64,52,59,-7,10,308
10,Bristol Rovers,46,18,9,19,63,60,70,-10,11,308
11,Wycombe Wanderers,46,16,12,18,60,70,67,3,12,308
12,Charlton Athletic,46,14,16,16,58,73,70,3,13,308
13,Wigan Athletic,46,19,6,19,57,61,63,-2,14,308
14,Exeter City,46,16,9,21,57,48,63,-15,15,308
15,Northampton Town,46,15,9,22,54,64,81,-17,16,308
16,Fleetwood Town,46,12,13,21,49,58,71,-13,17,308
17,Cambridge United,46,13,10,23,49,41,68,-27,18,308
18,Shrewsbury Town,46,14,7,25,49,37,70,-33,19,308
19,Reading,46,14,12,20,48,66,70,-4,20,308
20,Burton Albion,46,12,11,23,47,40,60,-20,21,308
21,Cheltenham Town,46,11,10,25,43,39,66,-27,22,308
22,Port Vale,46,11,9,26,42,48,92,-44,23,308
23,Carlisle United,46,7,10,29,31,47,86,-39,24,308
0,Portsmouth,46,26,14,6,92,69,34,35,1,309
1,Bolton Wanderers,46,26,11,9,89,96,49,47,2,309
2,Barnsley,46,25,12,9,87,88,65,23,3,309
3,Derby County,46,25,10,11,85,78,48,30,4,309
4,Peterborough United,46,23,11,12,80,89,60,29,5,309
5,Lincoln City,46,19,15,12,72,67,42,25,6,309
6,Stevenage,46,20,12,14,72,72,53,19,7,309
7,Leyton Orient,46,20,11,15,71,56,50,6,8,309
8,Oxford United,46,20,10,16,70,78,69,9,9,309
9,Blackpool,46,19,12,15,69,71,56,15,10,309
10,Northampton Town,46,19,9,18,66,69,73,-4,11,309
11,Wigan Athletic,46,22,5,17,65,70,59,11,12,309
12,Wycombe Wanderers,46,17,14,15,65,69,60,9,13,309
13,Bristol Rovers,46,17,9,20,60,62,76,-14,14,309
14,Burton Albion,46,15,11,20,56,47,58,-11,15,309
15,Exeter City,46,15,10,21,55,44,66,-22,16,309
16,Charlton Athletic,46,10,19,17,49,63,69,-6,17,309
17,Reading,46,15,10,21,49,64,76,-12,18,309
18,Shrewsbury Town,46,14,7,25,49,37,73,-36,19,309
19,Fleetwood Town,46,11,14,21,47,58,73,-15,20,309
20,Cheltenham Town,46,12,11,23,47,44,66,-22,21,309
21,Cambridge United,46,12,10,24,46,44,78,-34,22,309
22,Port Vale,46,9,9,28,36,49,90,-41,23,309
23,Carlisle United,46,7,10,29,31,46,86,-40,24,309
0,Barnsley,46,28,11,7,95,97,58,39,1,310
1,Derby County,46,28,8,10,92,83,43,40,2,310
2,Peterborough United,46,27,8,11,89,96,61,35,3,310
3,Portsmouth,46,26,11,9,89,74,43,31,4,310
4,Bolton Wanderers,46,27,8,11,89,91,62,29,5,310
5,Oxford United,46,22,9,15,75,75,63,12,6,310
6,Lincoln City,46,19,16,11,73,65,39,26,7,310
7,Blackpool,46,20,9,17,69,69,56,13,8,310
8,Stevenage,46,19,11,16,68,60,54,6,9,310
9,Leyton Orient,46,19,11,16,68,62,58,4,10,310
10,Wigan Athletic,46,22,7,15,67,63,50,13,11,310
11,Bristol Rovers,46,18,9,19,63,60,69,-9,12,310
12,Wycombe Wanderers,46,15,14,17,59,64,64,0,13,310
13,Northampton Town,46,16,9,21,57,63,75,-12,14,310
14,Exeter City,46,16,9,21,57,47,70,-23,15,310
15,Shrewsbury Town,46,16,6,24,54,43,74,-31,16,310
16,Charlton Athletic,46,12,17,17,53,75,72,3,17,310
17,Cheltenham Town,46,14,11,21,53,50,63,-13,18,310
18,Reading,46,15,9,22,48,65,72,-7,19,310
19,Burton Albion,46,12,11,23,47,40,65,-25,20,310
20,Cambridge United,46,12,9,25,45,41,71,-30,21,310
21,Fleetwood Town,46,8,15,23,39,49,77,-28,22,310
22,Port Vale,46,9,10,27,37,49,85,-36,23,310
23,Carlisle United,46,6,12,28,30,43,79,-36,24,310
0,Derby County,46,29,8,9,95,88,42,46,1,311
1,Portsmouth,46,28,11,7,95,74,39,35,2,311
2,Bolton Wanderers,46,25,10,11,85,85,54,31,3,311
3,Peterborough United,46,24,12,10,84,93,60,33,4,311
4,Barnsley,46,24,12,10,84,87,64,23,5,311
5,Oxford United,46,22,10,14,76,73,61,12,6,311
6,Lincoln City,46,18,15,13,69,68,44,24,7,311
7,Stevenage,46,19,12,15,69,57,48,9,8,311
8,Wycombe Wanderers,46,18,13,15,67,67,58,9,9,311
9,Blackpool,46,19,10,17,67,69,63,6,10,311
10,Leyton Orient,46,17,14,15,65,56,58,-2,11,311
11,Wigan Athletic,46,21,6,17,63,71,63,8,12,311
12,Bristol Rovers,46,17,11,18,62,65,70,-5,13,311
13,Charlton Athletic,46,15,16,15,61,73,63,10,14,311
14,Northampton Town,46,15,12,19,57,61,71,-10,15,311
15,Exeter City,46,15,10,21,55,44,64,-20,16,311
16,Burton Albion,46,14,10,22,52,47,63,-16,17,311
17,Shrewsbury Town,46,15,5,26,50,37,74,-37,18,311
18,Reading,46,15,10,21,49,70,76,-6,19,311
19,Fleetwood Town,46,10,16,20,46,54,71,-17,20,311
20,Cambridge United,46,12,9,25,45,41,76,-35,21,311
21,Cheltenham Town,46,11,11,24,44,40,65,-25,22,311
22,Port Vale,46,10,10,26,40,53,85,-32,23,311
23,Carlisle United,46,5,13,28,28,43,83,-40,24,311
0,Derby County,46,30,7,9,97,89,39,50,1,312
1,Portsmouth,46,27,12,7,93,75,45,30,2,312
2,Bolton Wanderers,46,24,12,10,84,83,53,30,3,312
3,Barnsley,46,24,11,11,83,86,61,25,4,312
4,Peterborough United,46,24,9,13,81,86,60,26,5,312
5,Stevenage,46,21,12,13,75,60,45,15,6,312
6,Oxford United,46,21,11,14,74,78,67,11,7,312
7,Lincoln City,46,19,15,12,72,71,44,27,8,312
8,Blackpool,46,19,12,15,69,70,54,16,9,312
9,Bristol Rovers,46,19,9,18,66,66,67,-1,10,312
10,Leyton Orient,46,17,13,16,64,54,55,-1,11,312
11,Wigan Athletic,46,20,8,16,62,66,57,9,12,312
12,Wycombe Wanderers,46,16,13,17,61,65,64,1,13,312
13,Reading,46,17,10,19,55,66,69,-3,14,312
14,Northampton Town,46,15,9,22,54,62,76,-14,15,312
15,Port Vale,46,14,10,22,52,58,79,-21,16,312
16,Shrewsbury Town,46,15,7,24,52,42,67,-25,17,312
17,Charlton Athletic,46,11,17,18,50,65,74,-9,18,312
18,Exeter City,46,13,11,22,50,38,70,-32,19,312
19,Burton Albion,46,12,12,22,48,44,65,-21,20,312
20,Cheltenham Town,46,12,11,23,47,42,63,-21,21,312
21,Fleetwood Town,46,10,15,21,45,51,73,-22,22,312
22,Cambridge United,46,11,9,26,42,40,75,-35,23,312
23,Carlisle United,46,7,11,28,32,45,79,-34,24,312
0,Portsmouth,46,27,13,6,94,73,44,29,1,313
1,Derby County,46,28,9,9,93,89,43,46,2,313
2,Barnsley,46,27,11,8,92,95,57,38,3,313
3,Bolton Wanderers,46,27,9,10,90,91,49,42,4,313
4,Peterborough United,46,26,10,10,88,91,55,36,5,313
5,Blackpool,46,22,10,14,76,79,52,27,6,313
6,Oxford United,46,22,10,14,76,75,62,13,7,313
7,Lincoln City,46,19,15,12,72,67,39,28,8,313
8,Leyton Orient,46,19,12,15,69,53,52,1,9,313
9,Stevenage,46,18,14,14,68,59,55,4,10,313
10,Bristol Rovers,46,17,13,16,64,64,69,-5,11,313
11,Wycombe Wanderers,46,16,14,16,62,61,62,-1,12,313
12,Northampton Town,46,17,9,20,60,63,80,-17,13,313
13,Exeter City,46,17,8,21,59,46,62,-16,14,313
14,Wigan Athletic,46,19,7,18,58,70,61,9,15,313
15,Charlton Athletic,46,12,16,18,52,69,75,-6,16,313
16,Cheltenham Town,46,13,9,24,48,42,67,-25,17,313
17,Reading,46,14,11,21,47,64,72,-8,18,313
18,Shrewsbury Town,46,14,5,27,47,35,70,-35,19,313
19,Burton Albion,46,12,10,24,46,38,62,-24,20,313
20,Cambridge United,46,12,10,24,46,46,73,-27,21,313
21,Port Vale,46,11,9,26,42,45,79,-34,22,313
22,Fleetwood Town,46,8,14,24,38,50,77,-27,23,313
23,Carlisle United,46,5,10,31,25,39,86,-47,24,313
0,Portsmouth,46,29,12,5,99,75,39,36,1,314
1,Derby County,46,29,7,10,94,82,39,43,2,314
2,Bolton Wanderers,46,27,9,10,90,90,50,40,3,314
3,Peterborough United,46,26,9,11,87,97,54,43,4,314
4,Barnsley,46,23,13,10,82,84,59,25,5,314
5,Stevenage,46,23,11,12,80,69,43,26,6,314
6,Oxford United,46,22,11,13,77,77,63,14,7,314
7,Blackpool,46,21,10,15,73,69,51,18,8,314
8,Lincoln City,46,19,14,13,71,72,43,29,9,314
9,Leyton Orient,46,18,12,16,66,49,51,-2,10,314
10,Wigan Athletic,46,22,5,17,65,70,60,10,11,314
11,Wycombe Wanderers,46,17,12,17,63,72,63,9,12,314
12,Northampton Town,46,17,9,20,60,64,73,-9,13,314
13,Bristol Rovers,46,17,9,20,60,59,76,-17,14,314
14,Reading,46,16,11,19,53,71,69,2,15,314
15,Charlton Athletic,46,12,17,17,53,74,80,-6,16,314
16,Exeter City,46,14,10,22,52,42,69,-27,17,314
17,Burton Albion,46,13,10,23,49,42,66,-24,18,314
18,Cambridge United,46,12,12,22,48,40,68,-28,19,314
19,Shrewsbury Town,46,14,5,27,47,42,78,-36,20,314
20,Fleetwood Town,46,9,13,24,40,49,75,-26,21,314
21,Cheltenham Town,46,10,10,26,40,42,74,-32,22,314
22,Port Vale,46,10,9,27,39,45,82,-37,23,314
23,Carlisle United,46,7,8,31,29,41,91,-50,24,314
0,Portsmouth,46,27,12,7,93,79,44,35,1,315
1,Derby County,46,28,8,10,92,100,50,50,2,315
2,Peterborough United,46,25,10,11,85,93,54,39,3,315
3,Bolton Wanderers,46,25,10,11,85,84,51,33,4,315
4,Barnsley,46,23,12,11,81,83,64,19,5,315
5,Oxford United,46,21,12,13,75,76,64,12,6,315
6,Stevenage,46,21,11,14,74,57,48,9,7,315
7,Lincoln City,46,20,13,13,73,71,45,26,8,315
8,Blackpool,46,20,11,15,71,80,54,26,9,315
9,Northampton Town,46,19,8,19,65,69,68,1,10,315
10,Bristol Rovers,46,17,11,18,62,59,66,-7,11,315
11,Leyton Orient,46,16,12,18,60,49,62,-13,12,315
12,Wigan Athletic,46,19,8,17,59,64,60,4,13,315
13,Reading,46,18,9,19,57,69,65,4,14,315
14,Charlton Athletic,46,13,18,15,57,66,65,1,15,315
15,Wycombe Wanderers,46,14,14,18,56,58,71,-13,16,315
16,Burton Albion,46,15,10,21,55,45,59,-14,17,315
17,Exeter City,46,14,11,21,53,42,63,-21,18,315
18,Shrewsbury Town,46,14,8,24,50,38,68,-30,19,315
19,Cambridge United,46,13,10,23,49,44,75,-31,20,315
20,Cheltenham Town,46,13,9,24,48,41,60,-19,21,315
21,Fleetwood Town,46,8,16,22,40,50,75,-25,22,315
22,Port Vale,46,10,10,26,40,42,83,-41,23,315
23,Carlisle United,46,7,9,30,30,47,91,-44,24,315
0,Portsmouth,46,26,13,7,91,73,42,31,1,316
1,Derby County,46,28,6,12,90,85,47,38,2,316
2,Peterborough United,46,26,9,11,87,92,55,37,3,316
3,Barnsley,46,24,14,8,86,92,58,34,4,316
4,Bolton Wanderers,46,25,9,12,84,84,55,29,5,316
5,Blackpool,46,22,9,15,75,73,51,22,6,316
6,Stevenage,46,21,11,14,74,63,53,10,7,316
7,Oxford United,46,21,10,15,73,78,66,12,8,316
8,Lincoln City,46,19,14,13,71,64,45,19,9,316
9,Leyton Orient,46,20,11,15,71,58,58,0,10,316
10,Bristol Rovers,46,20,9,17,69,65,67,-2,11,316
11,Wycombe Wanderers,46,17,14,15,65,69,61,8,12,316
12,Charlton Athletic,46,14,18,14,60,75,67,8,13,316
13,Northampton Town,46,16,11,19,59,60,72,-12,14,316
14,Wigan Athletic,46,18,7,19,55,62,63,-1,15,316
15,Exeter City,46,15,10,21,55,41,61,-20,16,316
16,Reading,46,15,9,22,48,68,70,-2,17,316
17,Shrewsbury Town,46,14,5,27,47,39,75,-36,18,316
18,Fleetwood Town,46,10,16,20,46,56,72,-16,19,316
19,Burton Albion,46,12,10,24,46,37,70,-33,20,316
20,Port Vale,46,11,12,23,45,50,77,-27,21,316
21,Cambridge United,46,11,12,23,45,42,73,-31,22,316
22,Cheltenham Town,46,11,9,26,42,43,67,-24,23,316
23,Carlisle United,46,7,8,31,29,43,86,-43,24,316
0,Portsmouth,46,28,13,5,97,81,43,38,1,317
1,Derby County,46,29,7,10,94,89,44,45,2,317
2,Barnsley,46,26,12,8,90,89,58,31,3,317
3,Peterborough United,46,26,11,9,89,91,53,38,4,317
4,Bolton Wanderers,46,25,11,10,86,85,51,34,5,317
5,Oxford United,46,22,10,14,76,76,58,18,6,317
6,Stevenage,46,21,11,14,74,63,53,10,7,317
7,Lincoln City,46,19,16,11,73,63,39,24,8,317
8,Leyton Orient,46,19,13,14,70,54,50,4,9,317
9,Blackpool,46,19,10,17,67,61,51,10,10,317
10,Wigan Athletic,46,20,7,17,61,66,61,5,11,317
11,Northampton Town,46,17,9,20,60,63,75,-12,12,317
12,Bristol Rovers,46,17,8,21,59,61,71,-10,13,317
13,Wycombe Wanderers,46,15,13,18,58,59,61,-2,14,317
14,Reading,46,17,9,20,54,67,66,1,15,317
15,Charlton Athletic,46,13,15,18,54,70,71,-1,16,317
16,Exeter City,46,14,9,23,51,42,67,-25,17,317
17,Shrewsbury Town,46,14,6,26,48,35,71,-36,18,317
18,Cheltenham Town,46,13,8,25,47,43,64,-21,19,317
19,Burton Albion,46,12,10,24,46,38,65,-27,20,317
20,Fleetwood Town,46,10,15,21,45,51,70,-19,21,317
21,Port Vale,46,11,10,25,43,44,75,-31,22,317
22,Cambridge United,46,10,10,26,40,35,71,-36,23,317
23,Carlisle United,46,8,9,29,33,45,82,-37,24,317
0,Derby County,46,30,7,9,97,88,39,49,1,318
1,Portsmouth,46,28,12,6,96,75,44,31,2,318
2,Bolton Wanderers,46,27,9,10,90,91,54,37,3,318
3,Barnsley,46,25,11,10,86,87,63,24,4,318
4,Peterborough United,46,25,9,12,84,101,63,38,5,318
5,Lincoln City,46,22,13,11,79,71,41,30,6,318
6,Stevenage,46,20,12,14,72,59,45,14,7,318
7,Blackpool,46,20,11,15,71,70,52,18,8,318
8,Oxford United,46,20,10,16,70,72,68,4,9,318
9,Leyton Orient,46,19,11,16,68,54,51,3,10,318
10,Bristol Rovers,46,18,10,18,64,66,70,-4,11,318
11,Northampton Town,46,18,10,18,64,61,65,-4,12,318
12,Wycombe Wanderers,46,15,12,19,57,57,60,-3,13,318
13,Charlton Athletic,46,13,17,16,56,67,69,-2,14,318
14,Wigan Athletic,46,18,7,19,55,62,59,3,15,318
15,Cheltenham Town,46,14,10,22,52,41,58,-17,16,318
16,Burton Albion,46,13,10,23,49,44,62,-18,17,318
17,Exeter City,46,13,10,23,49,35,63,-28,18,318
18,Cambridge United,46,13,10,23,49,43,72,-29,19,318
